,close
2017-05-22,1374.772216796875
2017-05-23,1343.6031494140625
2017-05-24,1330.3941650390625
2017-05-25,1279.5540771484375
2017-05-26,1316.8050537109375
2017-05-29,1358.9503173828125
2017-05-30,1370.30615234375
2017-05-31,1398.8619384765625
2017-06-01,1372.06396484375
2017-06-02,1407.27197265625
2017-06-05,1391.544921875
2017-06-06,1361.1357421875
2017-06-07,1334.1951904296875
2017-06-08,1310.105712890625
2017-06-09,1290.81494140625
2017-06-12,1279.696533203125
2017-06-13,1282.9752197265625
2017-06-14,1288.154296875
2017-06-15,1354.3887939453125
2017-06-16,1351.3004150390625
2017-06-19,1311.4835205078125
2017-06-20,1324.8824462890625
2017-06-21,1325.6903076171875
2017-06-22,1316.092529296875
2017-06-23,1313.1466064453125
2017-06-27,1280.0767822265625
2017-06-28,1287.441650390625
2017-06-29,1315.474609375
2017-06-30,1325.9278564453125
2017-07-03,1322.2691650390625
2017-07-04,1316.614990234375
2017-07-05,1343.8883056640625
2017-07-06,1352.2030029296875
2017-07-07,1347.4044189453125
2017-07-10,1348.9246826171875
2017-07-11,1315.28466796875
2017-07-12,1353.5810546875
2017-07-13,1364.842041015625
2017-07-14,1339.564453125
2017-07-17,1324.8824462890625
2017-07-18,1322.886962890625
2017-07-19,1325.7376708984375
2017-07-20,1304.2139892578125
2017-07-21,1307.3975830078125
2017-07-24,1339.5169677734375
2017-07-25,1357.0496826171875
2017-07-26,1388.6939697265625
2017-07-27,1358.61767578125
2017-07-28,1382.94482421875
2017-07-31,1378.1934814453125
2017-08-01,1399.4798583984375
2017-08-02,1352.0130615234375
2017-08-03,1341.70263671875
2017-08-04,1370.0537109375
2017-08-07,1372.0550537109375
2017-08-08,1395.9271240234375
2017-08-09,1366.861328125
2017-08-10,1317.925537109375
2017-08-11,1322.9764404296875
2017-08-14,1339.939453125
2017-08-16,1333.2686767578125
2017-08-17,1334.4599609375
2017-08-18,1348.3734130859375
2017-08-21,1349.0406494140625
2017-08-22,1319.5457763671875
2017-08-23,1271.1341552734375
2017-08-24,1282.093505859375
2017-08-28,1248.6439208984375
2017-08-29,1240.162353515625
2017-08-30,1231.3948974609375
2017-08-31,1249.453857421875
2017-09-01,1253.3135986328125
2017-09-04,1252.551025390625
2017-09-05,1254.9334716796875
2017-09-06,1241.4964599609375
2017-09-07,1233.2056884765625
2017-09-08,1250.88330078125
2017-09-11,1244.546142578125
2017-09-12,1256.6490478515625
2017-09-13,1245.88037109375
2017-09-14,1234.539794921875
2017-09-15,1245.117919921875
2017-09-18,1275.422607421875
2017-09-19,1284.7142333984375
2017-09-20,1314.209228515625
2017-09-21,1316.7822265625
2017-09-22,1291.3375244140625
2017-09-25,1293.6246337890625
2017-09-26,1271.9442138671875
2017-09-27,1280.711669921875
2017-09-28,1267.369873046875
2017-09-29,1266.2264404296875
2017-10-03,1320.8323974609375
2017-10-04,1333.4591064453125
2017-10-05,1334.2218017578125
2017-10-06,1318.5928955078125
2017-10-09,1339.84423828125
2017-10-10,1330.552490234375
2017-10-11,1359.6661376953125
2017-10-12,1324.1199951171875
2017-10-13,1335.031494140625
2017-10-16,1349.6123046875
2017-10-17,1331.5533447265625
2017-10-18,1342.5126953125
2017-10-19,1341.368896484375
2017-10-23,1338.986572265625
2017-10-24,1311.6837158203125
2017-10-25,1318.0211181640625
2017-10-26,1315.304931640625
2017-10-27,1309.872802734375
2017-10-30,1316.7822265625
2017-10-31,1311.8741455078125
2017-11-01,1301.296142578125
2017-11-02,1302.344482421875
2017-11-03,1312.3984375
2017-11-06,1318.2591552734375
2017-11-07,1324.1676025390625
2017-11-08,1364.1451416015625
2017-11-09,1350.3746337890625
2017-11-10,1335.5557861328125
2017-11-13,1343.8466796875
2017-11-14,1367.814208984375
2017-11-15,1319.212158203125
2017-11-16,1338.5577392578125
2017-11-17,1327.16943359375
2017-11-20,1325.40673828125
2017-11-21,1354.3770751953125
2017-11-22,1378.6307373046875
2017-11-23,1376.6768798828125
2017-11-24,1373.0079345703125
2017-11-27,1359.9044189453125
2017-11-28,1361.2861328125
2017-11-29,1383.77685546875
2017-11-30,1404.2657470703125
2017-12-01,1410.6986083984375
2017-12-04,1410.41259765625
2017-12-05,1421.133544921875
2017-12-06,1430.5679931640625
2017-12-07,1433.188720703125
2017-12-08,1433.474609375
2017-12-11,1455.9173583984375
2017-12-12,1486.3651123046875
2017-12-13,1498.5633544921875
2017-12-14,1517.0987548828125
2017-12-15,1572.847900390625
2017-12-18,1591.9078369140625
2017-12-19,1575.9453125
2017-12-20,1572.3240966796875
2017-12-21,1573.7056884765625
2017-12-22,1544.35400390625
2017-12-26,1515.4788818359375
2017-12-27,1514.9547119140625
2017-12-28,1505.9012451171875
2017-12-29,1477.4547119140625
2018-01-01,1464.39892578125
2018-01-02,1453.6778564453125
2018-01-03,1467.3531494140625
2018-01-04,1498.4678955078125
2018-01-05,1522.626220703125
2018-01-08,1502.4703369140625
2018-01-09,1483.744384765625
2018-01-10,1532.9658203125
2018-01-11,1540.3515625
2018-01-12,1563.93798828125
2018-01-15,1493.655517578125
2018-01-16,1500.993408203125
2018-01-17,1507.759521484375
2018-01-18,1506.7589111328125
2018-01-19,1524.57958984375
2018-01-22,1518.3853759765625
2018-01-23,1503.66162109375
2018-01-24,1510.3326416015625
2018-01-25,1525.1990966796875
2018-01-29,1516.002685546875
2018-01-30,1490.6058349609375
2018-01-31,1463.636474609375
2018-02-01,1430.0438232421875
2018-02-02,1361.715087890625
2018-02-05,1382.3472900390625
2018-02-06,1366.337158203125
2018-02-07,1377.010498046875
2018-02-08,1372.9603271484375
2018-02-09,1378.6781005859375
2018-02-12,1383.2049560546875
2018-02-14,1399.16748046875
2018-02-15,1395.831787109375
2018-02-16,1381.870849609375
2018-02-19,1394.4500732421875
2018-02-20,1373.72265625
2018-02-21,1392.7344970703125
2018-02-22,1414.74853515625
2018-02-23,1404.9327392578125
2018-02-26,1381.2989501953125
2018-02-27,1384.348388671875
2018-02-28,1371.9119873046875
2018-03-01,1375.628662109375
2018-03-05,1348.32568359375
2018-03-06,1336.0323486328125
2018-03-07,1306.0611572265625
2018-03-08,1358.7611083984375
2018-03-09,1378.2972412109375
2018-03-12,1375.1044921875
2018-03-13,1379.8218994140625
2018-03-14,1357.1885986328125
2018-03-15,1370.2918701171875
2018-03-16,1283.7137451171875
2018-03-19,1291.242431640625
2018-03-20,1328.0748291015625
2018-03-21,1335.6988525390625
2018-03-22,1340.74951171875
2018-03-23,1337.65234375
2018-03-26,1347.8013916015625
2018-03-27,1370.38720703125
2018-03-28,1373.62744140625
2018-04-02,1374.10400390625
2018-04-03,1357.04541015625
2018-04-04,1379.9024658203125
2018-04-05,1389.6300048828125
2018-04-06,1369.8397216796875
2018-04-09,1351.0078125
2018-04-10,1353.1163330078125
2018-04-11,1356.9019775390625
2018-04-12,1357.333251953125
2018-04-13,1361.0228271484375
2018-04-16,1370.17529296875
2018-04-17,1364.2813720703125
2018-04-18,1354.697509765625
2018-04-19,1376.6441650390625
2018-04-20,1356.18310546875
2018-04-23,1358.5789794921875
2018-04-24,1365.71875
2018-04-25,1346.072265625
2018-04-26,1354.5059814453125
2018-04-27,1375.8775634765625
2018-04-30,1383.736083984375
2018-05-02,1359.3455810546875
2018-05-03,1358.2913818359375
2018-05-04,1350.3370361328125
2018-05-07,1380.1422119140625
2018-05-08,1387.4256591796875
2018-05-09,1389.3424072265625
2018-05-10,1379.42333984375
2018-05-11,1401.465576171875
2018-05-14,1403.1429443359375
2018-05-15,1408.79736328125
2018-05-16,1447.371337890625
2018-05-17,1501.6148681640625
2018-05-18,1499.266845703125
2018-05-21,1470.803466796875
2018-05-22,1494.475341796875
2018-05-23,1493.08544921875
2018-05-24,1495.1461181640625
2018-05-25,1500.656494140625
2018-05-28,1512.9715576171875
2018-05-29,1517.5238037109375
2018-05-30,1509.4256591796875
2018-05-31,1478.0391845703125
2018-06-01,1497.158447265625
2018-06-04,1490.6417236328125
2018-06-05,1490.21044921875
2018-06-06,1485.32275390625
2018-06-07,1484.3646240234375
2018-06-08,1481.2977294921875
2018-06-11,1483.7413330078125
2018-06-12,1485.5142822265625
2018-06-13,1474.3973388671875
2018-06-14,1505.4964599609375
2018-06-15,1485.0831298828125
2018-06-18,1450.007080078125
2018-06-19,1473.9661865234375
2018-06-20,1485.0352783203125
2018-06-21,1481.2017822265625
2018-06-22,1455.3739013671875
2018-06-25,1468.9346923828125
2018-06-26,1446.4132080078125
2018-06-27,1418.5247802734375
2018-06-28,1427.533447265625
2018-06-29,1437.6439208984375
2018-07-02,1460.5489501953125
2018-07-03,1452.546630859375
2018-07-04,1484.9393310546875
2018-07-05,1485.849853515625
2018-07-06,1477.416259765625
2018-07-09,1514.840576171875
2018-07-10,1543.44775390625
2018-07-11,1578.4759521484375
2018-07-12,1564.723388671875
2018-07-13,1539.32666015625
2018-07-16,1477.176513671875
2018-07-17,1523.3699951171875
2018-07-18,1538.4642333984375
2018-07-19,1531.180419921875
2018-07-20,1533.336669921875
2018-07-23,1528.353271484375
2018-07-24,1533.2890625
2018-07-25,1579.9134521484375
2018-07-26,1575.5528564453125
2018-07-27,1580.5843505859375
2018-07-30,1582.980224609375
2018-07-31,1581.3031005859375
2018-08-01,1612.0189208984375
2018-08-02,1630.4674072265625
2018-08-03,1630.1798095703125
2018-08-06,1650.83251953125
2018-08-07,1682.6502685546875
2018-08-08,1713.5574951171875
2018-08-09,1685.3336181640625
2018-08-10,1643.02197265625
2018-08-13,1635.3548583984375
2018-08-14,1718.5889892578125
2018-08-16,1713.27001953125
2018-08-17,1748.873291015625
2018-08-20,1711.113525390625
2018-08-21,1718.541015625
2018-08-23,1687.8731689453125
2018-08-24,1646.71142578125
2018-08-27,1653.4678955078125
2018-08-28,1655.81591796875
2018-08-29,1629.93994140625
2018-08-30,1657.4451904296875
2018-08-31,1685.525390625
2018-09-03,1643.5009765625
2018-09-04,1628.694091796875
2018-09-05,1681.3564453125
2018-09-06,1691.4671630859375
2018-09-07,1659.21826171875
2018-09-10,1688.256591796875
2018-09-11,1669.999755859375
2018-09-12,1694.198486328125
2018-09-14,1690.07763671875
2018-09-17,1693.431884765625
2018-09-18,1678.0501708984375
2018-09-19,1721.559814453125
2018-09-21,1713.5574951171875
2018-09-24,1662.907958984375
2018-09-25,1666.070556640625
2018-09-26,1689.9337158203125
2018-09-27,1674.791748046875
2018-09-28,1704.0697021484375
2018-10-01,1667.3643798828125
2018-10-03,1668.75390625
2018-10-04,1632.096435546875
2018-10-05,1627.2567138671875
2018-10-08,1518.674072265625
2018-10-09,1464.28662109375
2018-10-10,1457.7698974609375
2018-10-11,1420.2017822265625
2018-10-12,1455.18212890625
2018-10-15,1503.579833984375
2018-10-16,1522.45947265625
2018-10-17,1513.45068359375
2018-10-19,1461.0283203125
2018-10-22,1434.6729736328125
2018-10-23,1451.013427734375
2018-10-24,1518.865478515625
2018-10-25,1560.41064453125
2018-10-26,1628.40673828125
2018-10-29,1637.5111083984375
2018-10-30,1659.0264892578125
2018-10-31,1641.584228515625
2018-11-01,1615.324951171875
2018-11-02,1637.5111083984375
2018-11-05,1649.44287109375
2018-11-06,1653.1324462890625
2018-11-07,1645.7052001953125
2018-11-09,1679.056396484375
2018-11-12,1631.6651611328125
2018-11-13,1629.4129638671875
2018-11-14,1620.0211181640625
2018-11-15,1598.745361328125
2018-11-16,1611.5394287109375
2018-11-19,1611.347900390625
2018-11-20,1572.725830078125
2018-11-21,1527.059814453125
2018-11-22,1504.9215087890625
2018-11-26,1487.28759765625
2018-11-27,1481.633056640625
2018-11-28,1528.0657958984375
2018-11-29,1550.347900390625
2018-11-30,1629.0775146484375
2018-12-03,1652.6533203125
2018-12-04,1669.185302734375
2018-12-05,1620.73974609375
2018-12-06,1609.191650390625
2018-12-07,1606.8436279296875
2018-12-10,1590.16796875
2018-12-11,1553.41455078125
2018-12-12,1589.0179443359375
2018-12-13,1572.9173583984375
2018-12-14,1553.893798828125
2018-12-17,1554.08544921875
2018-12-18,1570.281982421875
2018-12-19,1575.3131103515625
2018-12-20,1562.1837158203125
2018-12-21,1544.9332275390625
2018-12-24,1562.8544921875
2018-12-26,1569.3714599609375
2018-12-27,1620.06884765625
2018-12-28,1609.7186279296875
2018-12-31,1607.32275390625
2019-01-01,1604.687255859375
2019-01-02,1583.746826171875
2019-01-03,1607.75390625
2019-01-04,1579.8175048828125
2019-01-07,1589.5928955078125
2019-01-08,1567.6463623046875
2019-01-09,1585.08837890625
2019-01-10,1601.524658203125
2019-01-11,1590.2159423828125
2019-01-14,1587.8677978515625
2019-01-15,1597.2598876953125
2019-01-16,1569.7069091796875
2019-01-17,1576.4632568359375
2019-01-18,1612.3060302734375
2019-01-21,1592.65966796875
2019-01-22,1595.6304931640625
2019-01-23,1571.14453125
2019-01-24,1559.787841796875
2019-01-25,1544.9810791015625
2019-01-28,1568.02978515625
2019-01-29,1552.5042724609375
2019-01-30,1557.3919677734375
2019-01-31,1540.284912109375
2019-02-01,1533.240966796875
2019-02-04,1557.487548828125
2019-02-05,1550.0123291015625
2019-02-06,1544.5977783203125
2019-02-07,1539.6141357421875
2019-02-08,1592.03662109375
2019-02-11,1598.5057373046875
2019-02-12,1585.2802734375
2019-02-14,1588.2991943359375
2019-02-15,1624.956787109375
2019-02-18,1581.973876953125
2019-02-19,1572.39013671875
2019-02-20,1547.951904296875
2019-02-21,1548.287353515625
2019-02-22,1630.5631103515625
2019-02-25,1610.19775390625
2019-02-26,1651.88671875
2019-02-27,1648.3887939453125
2019-02-28,1643.980224609375
2019-03-01,1702.440673828125
2019-03-05,1718.0137939453125
2019-03-06,1723.6204833984375
2019-03-07,1715.570068359375
2019-03-08,1753.6170654296875
2019-03-11,1718.15771484375
2019-03-12,1687.394287109375
2019-03-13,1697.5528564453125
2019-03-14,1681.5960693359375
2019-03-15,1686.0045166015625
2019-03-18,1654.1868896484375
2019-03-19,1625.1483154296875
2019-03-20,1636.2174072265625
2019-03-22,1641.0093994140625
2019-03-25,1647.43017578125
2019-03-26,1638.94873046875
2019-03-27,1689.5025634765625
2019-03-28,1760.6612548828125
2019-04-01,1701.24267578125
2019-04-02,1698.9903564453125
2019-04-03,1654.4742431640625
2019-04-04,1635.259033203125
2019-04-05,1638.5654296875
2019-04-08,1626.634033203125
2019-04-09,1698.6070556640625
2019-04-10,1724.0516357421875
2019-04-11,1683.84814453125
2019-04-12,1699.517578125
2019-04-15,1720.5535888671875
2019-04-16,1706.0823974609375
2019-04-18,1732.293701171875
2019-04-22,1725.15380859375
2019-04-23,1734.162353515625
2019-04-24,1725.5369873046875
2019-04-25,1720.3619384765625
2019-04-26,1728.124755859375
2019-04-30,1739.145751953125
2019-05-02,1700.4757080078125
2019-05-03,1686.62744140625
2019-05-06,1659.4578857421875
2019-05-07,1650.4012451171875
2019-05-08,1603.7767333984375
2019-05-09,1629.4609375
2019-05-10,1669.856201171875
2019-05-13,1672.8751220703125
2019-05-14,1656.678466796875
2019-05-15,1600.182861328125
2019-05-16,1566.7838134765625
2019-05-17,1578.7156982421875
2019-05-20,1611.2999267578125
2019-05-21,1617.5771484375
2019-05-22,1647.3822021484375
2019-05-23,1652.126220703125
2019-05-24,1682.2667236328125
2019-05-27,1718.5889892578125
2019-05-28,1651.838623046875
2019-05-29,1693.5755615234375
2019-05-30,1698.51123046875
2019-05-31,1713.9410400390625
2019-06-03,1719.59521484375
2019-06-04,1728.939208984375
2019-06-06,1717.58251953125
2019-06-07,1750.502685546875
2019-06-10,1765.405029296875
2019-06-11,1760.4215087890625
2019-06-12,1752.371337890625
2019-06-13,1704.5010986328125
2019-06-14,1656.0555419921875
2019-06-17,1616.1876220703125
2019-06-18,1616.0438232421875
2019-06-19,1615.660400390625
2019-06-20,1612.0189208984375
2019-06-21,1686.100341796875
2019-06-24,1675.75
2019-06-25,1674.3604736328125
2019-06-26,1676.4208984375
2019-06-27,1676.947998046875
2019-06-28,1718.87646484375
2019-07-01,1762.9132080078125
2019-07-02,1751.364990234375
2019-07-03,1731.1435546875
2019-07-04,1750.5982666015625
2019-07-05,1728.460205078125
2019-07-08,1722.3746337890625
2019-07-09,1701.3863525390625
2019-07-10,1686.62744140625
2019-07-11,1695.3485107421875
2019-07-12,1676.0853271484375
2019-07-15,1687.0587158203125
2019-07-16,1696.019287109375
2019-07-17,1693.2879638671875
2019-07-18,1684.998291015625
2019-07-19,1682.1231689453125
2019-07-22,1686.1484375
2019-07-23,1685.9088134765625
2019-07-24,1635.5943603515625
2019-07-25,1683.4169921875
2019-07-26,1650.68896484375
2019-07-29,1638.27783203125
2019-07-30,1674.5997314453125
2019-07-31,1634.0611572265625
2019-08-01,1649.7781982421875
2019-08-02,1646.8399658203125
2019-08-05,1613.9398193359375
2019-08-06,1561.145263671875
2019-08-07,1589.6619873046875
2019-08-08,1617.35986328125
2019-08-09,1618.564208984375
2019-08-13,1589.5655517578125
2019-08-14,1632.7744140625
2019-08-16,1588.650390625
2019-08-19,1588.6986083984375
2019-08-20,1572.1280517578125
2019-08-21,1557.2435302734375
2019-08-22,1538.93896484375
2019-08-23,1540.9620361328125
2019-08-26,1510.904052734375
2019-08-27,1493.658935546875
2019-08-28,1494.2369384765625
2019-08-29,1489.6126708984375
2019-08-30,1478.4854736328125
2019-09-03,1459.1690673828125
2019-09-04,1465.5274658203125
2019-09-05,1457.5794677734375
2019-09-06,1452.039794921875
2019-09-09,1454.833984375
2019-09-11,1454.9781494140625
2019-09-12,1501.4625244140625
2019-09-13,1514.613037109375
2019-09-16,1554.931396484375
2019-09-17,1569.2379150390625
2019-09-18,1589.3245849609375
2019-09-19,1544.189453125
2019-09-20,1589.180419921875
2019-09-23,1681.811279296875
2019-09-24,1695.2509765625
2019-09-25,1673.9114990234375
2019-09-26,1733.9796142578125
2019-09-27,1721.937255859375
2019-09-30,1718.7579345703125
2019-10-01,1644.9613037109375
2019-10-03,1602.95703125
2019-10-04,1606.473388671875
2019-10-07,1615.2403564453125
2019-10-09,1584.1705322265625
2019-10-10,1563.939208984375
2019-10-11,1616.2037353515625
2019-10-14,1653.7763671875
2019-10-15,1651.8016357421875
2019-10-16,1611.1939697265625
2019-10-17,1658.015380859375
2019-10-18,1685.4722900390625
2019-10-22,1647.0810546875
2019-10-23,1686.195068359375
2019-10-24,1600.5003662109375
2019-10-25,1611.48291015625
2019-10-27,1612.63916015625
2019-10-29,1651.03076171875
2019-10-30,1658.593505859375
2019-10-31,1669.8172607421875
2019-11-01,1618.371337890625
2019-11-04,1616.0111083984375
2019-11-05,1655.9923095703125
2019-11-06,1622.851318359375
2019-11-07,1630.7509765625
2019-11-08,1624.2962646484375
2019-11-11,1655.1251220703125
2019-11-13,1636.435302734375
2019-11-14,1581.7139892578125
2019-11-15,1586.9644775390625
2019-11-18,1589.4212646484375
2019-11-19,1588.6986083984375
2019-11-20,1588.40966796875
2019-11-21,1572.561767578125
2019-11-22,1575.74072265625
2019-11-25,1608.2076416015625
2019-11-26,1561.0970458984375
2019-11-27,1573.1396484375
2019-11-28,1587.446044921875
2019-11-29,1584.0743408203125
2019-12-02,1583.7371826171875
2019-12-03,1595.345947265625
2019-12-04,1586.531005859375
2019-12-05,1588.457763671875
2019-12-06,1588.6021728515625
2019-12-09,1555.990966796875
2019-12-10,1568.3707275390625
2019-12-11,1564.035400390625
2019-12-12,1557.4842529296875
2019-12-13,1585.856689453125
2019-12-16,1585.278564453125
2019-12-17,1574.1993408203125
2019-12-18,1561.0970458984375
2019-12-19,1558.5443115234375
2019-12-20,1543.9486083984375
2019-12-23,1559.507568359375
2019-12-24,1565.5770263671875
2019-12-26,1592.3114013671875
2019-12-27,1621.9359130859375
2019-12-30,1594.4306640625
2019-12-31,1589.1322021484375
2020-01-01,1563.216552734375
2020-01-02,1561.771484375
2020-01-03,1588.26513671875
2020-01-06,1568.8525390625
2020-01-07,1588.939453125
2020-01-08,1580.6060791015625
2020-01-09,1594.3826904296875
2020-01-10,1578.342041015625
2020-01-13,1594.76806640625
2020-01-14,1602.76416015625
2020-01-15,1582.773681640625
2020-01-16,1585.0858154296875
2020-01-17,1607.388671875
2020-01-20,1613.1209716796875
2020-01-21,1724.3455810546875
2020-01-22,1674.200439453125
2020-01-23,1703.3916015625
2020-01-24,1681.3779296875
2020-01-27,1669.961669921875
2020-01-28,1665.62646484375
2020-01-29,1742.4095458984375
2020-01-30,1734.268798828125
2020-01-31,1711.1951904296875
2020-02-03,1704.49951171875
2020-02-04,1710.665283203125
2020-02-05,1710.47265625
2020-02-06,1751.0318603515625
2020-02-07,1852.43017578125
2020-02-10,1848.5765380859373
2020-02-11,1818.5181884765625
2020-02-12,1757.7276611328125
2020-02-13,1770.8297119140625
2020-02-14,1805.464111328125
2020-02-17,1757.823974609375
2020-02-18,1738.8929443359375
2020-02-19,1751.080078125
2020-02-20,1820.8304443359373
2020-02-24,1748.3826904296875
2020-02-25,1697.9483642578125
2020-02-26,1680.7999267578125
2020-02-27,1769.962646484375
2020-02-28,1723.189697265625
2020-03-02,1673.4781494140625
2020-03-03,1725.2607421875
2020-03-04,1719.4803466796875
2020-03-05,1718.4688720703125
2020-03-06,1723.623046875
2020-03-09,1711.6287841796875
2020-03-11,1698.3819580078125
2020-03-12,1617.5042724609375
2020-03-13,1712.062255859375
2020-03-16,1611.48291015625
2020-03-17,1511.897705078125
2020-03-18,1424.6990966796875
2020-03-19,1390.8675537109375
2020-03-20,1349.104248046875
2020-03-23,1213.0433349609375
2020-03-24,1287.9527587890625
2020-03-25,1325.3583984375
2020-03-26,1271.893798828125
2020-03-27,1217.890380859375
2020-03-30,1279.4334716796875
2020-03-31,1364.281982421875
2020-04-01,1291.673583984375
2020-04-03,1250.546875
2020-04-07,1223.912353515625
2020-04-08,1229.73876953125
2020-04-09,1234.5367431640625
2020-04-13,1387.6851806640625
2020-04-15,1395.8614501953125
2020-04-16,1370.059326171875
2020-04-17,1410.1090087890625
2020-04-20,1434.29541015625
2020-04-21,1394.931396484375
2020-04-22,1457.9432373046875
2020-04-23,1445.3114013671875
2020-04-24,1456.5233154296875
2020-04-27,1448.9835205078125
2020-04-28,1459.2652587890625
2020-04-29,1539.8541259765625
2020-04-30,1574.7138671875
2020-05-04,1527.5650634765625
2020-05-05,1515.324951171875
2020-05-06,1509.6944580078125
2020-05-07,1543.0853271484375
2020-05-08,1532.852783203125
2020-05-11,1538.287109375
2020-05-12,1617.5543212890625
2020-05-13,1637.6280517578125
2020-05-14,1637.3831787109375
2020-05-15,1597.1376953125
2020-05-18,1545.484619140625
2020-05-19,1575.8887939453125
2020-05-20,1609.8184814453125
2020-05-21,1595.1302490234375
2020-05-22,1613.637451171875
2020-05-26,1613.0008544921875
2020-05-27,1580.393310546875
2020-05-28,1591.50732421875
2020-05-29,1629.2557373046875
2020-06-01,1688.39990234375
2020-06-02,1657.946533203125
2020-06-03,1704.2142333984375
2020-06-04,1642.230224609375
2020-06-05,1647.9586181640625
2020-06-08,1609.181884765625
2020-06-09,1600.6138916015625
2020-06-10,1704.7037353515625
2020-06-11,1673.95654296875
2020-06-12,1612.217529296875
2020-06-15,1556.89208984375
2020-06-16,1555.3255615234375
2020-06-17,1589.4019775390625
2020-06-18,1611.923828125
2020-06-19,1581.078857421875
2020-06-22,1575.4483642578125
2020-06-23,1556.4515380859375
2020-06-24,1586.219482421875
2020-06-25,1595.913818359375
2020-06-26,1591.4093017578125
2020-06-29,1595.962646484375
2020-06-30,1573.538818359375
2020-07-01,1553.9544677734375
2020-07-02,1606.68505859375
2020-07-03,1575.1544189453125
2020-07-06,1574.37109375
2020-07-07,1598.2637939453125
2020-07-08,1611.5811767578125
2020-07-09,1594.885498046875
2020-07-10,1600.8587646484375
2020-07-13,1614.9102783203125
2020-07-14,1615.3018798828125
2020-07-15,1584.603759765625
2020-07-16,1604.92236328125
2020-07-17,1644.62939453125
2020-07-20,1666.2208251953125
2020-07-21,1711.4603271484375
2020-07-22,1649.67236328125
2020-07-23,1664.6051025390625
2020-07-24,1659.905029296875
2020-07-27,1657.5548095703125
2020-07-28,1621.4713134765625
2020-07-29,1612.16845703125
2020-07-30,1625.436767578125
2020-07-31,1619.7574462890625
2020-08-03,1603.1107177734375
2020-08-04,1603.6004638671875
2020-08-05,1619.3658447265625
2020-08-06,1676.012939453125
2020-08-07,1631.65478515625
2020-08-10,1625.681640625
2020-08-11,1569.9156494140625
2020-08-12,1606.831787109375
2020-08-13,1638.7540283203125
2020-08-14,1669.6480712890625
2020-08-17,1638.50927734375
2020-08-18,1639.3905029296875
2020-08-19,1655.10693359375
2020-08-20,1650.7982177734375
2020-08-21,1715.4259033203125
2020-08-24,1765.953125
2020-08-25,1793.2730712890625
2020-08-26,1811.1436767578125
2020-08-27,1802.135009765625
2020-08-28,1788.6710205078125
2020-08-31,1764.1905517578125
2020-09-01,1792.5877685546875
2020-09-02,1795.427490234375
2020-09-03,1782.6976318359375
2020-09-04,1774.42333984375
2020-09-07,1740.689697265625
2020-09-08,1738.1436767578125
2020-09-09,1698.7305908203125
2020-09-10,1714.2020263671875
2020-09-11,1711.411376953125
2020-09-14,1823.0899658203125
2020-09-15,1790.7271728515625
2020-09-16,1771.975341796875
2020-09-17,1723.3087158203125
2020-09-18,1826.8599853515625
2020-09-21,1761.987548828125
2020-09-22,1754.5455322265625
2020-09-23,1739.2698974609375
2020-09-24,1656.7225341796875
2020-09-25,1701.9129638671875
2020-09-28,1688.39990234375
2020-09-29,1726.0504150390625
2020-09-30,1810.1156005859373
2020-10-01,1803.506103515625
2020-10-05,1766.3448486328125
2020-10-06,1760.9102783203125
2020-10-07,1780.396484375
2020-10-08,1717.8253173828125
2020-10-09,1729.0860595703125
2020-10-12,1706.12353515625
2020-10-13,1700.101318359375
2020-10-14,1697.6044921875
2020-10-15,1697.06591796875
2020-10-16,1693.6876220703125
2020-10-19,1685.85400390625
2020-10-20,1663.3812255859375
2020-10-21,1670.0887451171875
2020-10-22,1759.833251953125
2020-10-23,1711.9498291015625
2020-10-26,1675.42529296875
2020-10-27,1723.259765625
2020-10-28,1717.0908203125
2020-10-29,1682.475830078125
2020-10-30,1663.870849609375
2020-11-02,1626.5140380859375
2020-11-03,1656.4285888671875
2020-11-04,1659.66015625
2020-11-05,1713.71240234375
2020-11-06,1689.28125
2020-11-09,1681.300537109375
2020-11-10,1696.6741943359375
2020-11-11,1687.3717041015625
2020-11-12,1702.794189453125
2020-11-13,1693.9813232421875
2020-11-14,1731.240234375
2020-11-17,1705.487060546875
2020-11-18,1759.392578125
2020-11-19,1752.8319091796875
2020-11-20,1763.8480224609375
2020-11-23,1800.0787353515625
2020-11-24,1831.8538818359373
2020-11-25,1886.05322265625
2020-11-26,1874.449462890625
2020-11-27,1817.7532958984373
2020-12-01,1844.6326904296875
2020-12-02,2069.06689453125
2020-12-03,2031.5633544921875
2020-12-04,1985.83447265625
2020-12-07,2028.3809814453125
2020-12-08,1996.8505859375
2020-12-09,2001.74658203125
2020-12-10,1936.4334716796875
2020-12-11,1937.1678466796875
2020-12-14,1905.4903564453125
2020-12-15,1905.7349853515625
2020-12-16,1942.1129150390625
2020-12-17,1980.155029296875
2020-12-18,1978.0498046875
2020-12-21,1968.1109619140625
2020-12-22,1947.1558837890625
2020-12-23,1949.4078369140625
2020-12-24,1954.8914794921875
2020-12-28,2018.0992431640625
2020-12-29,1963.704345703125
2020-12-30,1953.5206298828125
2020-12-31,1933.300048828125
2021-01-01,1927.179931640625
2021-01-04,1994.5003662109373
2021-01-05,1969.775390625
2021-01-06,1946.372314453125
2021-01-07,1926.2984619140625
2021-01-08,1959.2000732421875
2021-01-11,1979.0291748046875
2021-01-12,1965.41796875
2021-01-13,2022.8487548828125
2021-01-14,2055.16259765625
2021-01-15,2056.239501953125
