date,close
2013-08-21,6485.39990234375
2013-08-22,6559.60009765625
2013-08-23,6640.5498046875
2013-08-26,6687.0498046875
2013-08-27,6526.2998046875
2013-08-28,6456.25
2013-08-29,6550.25
2013-08-30,6589.7998046875
2013-09-02,6701.0498046875
2013-09-03,6545.64990234375
2013-09-04,6613.60009765625
2013-09-05,6724.5
2013-09-06,6767.5498046875
2013-09-10,6889.0
2013-09-11,6997.5498046875
2013-09-12,6945.85009765625
2013-09-13,6996.9501953125
2013-09-16,6961.64990234375
2013-09-17,6939.89990234375
2013-09-18,6977.75
2013-09-19,7180.5498046875
2013-09-20,7085.35009765625
2013-09-23,7016.85009765625
2013-09-24,7027.7998046875
2013-09-25,7057.2998046875
2013-09-26,7053.75
2013-09-27,7052.5
2013-09-30,6997.9501953125
2013-10-01,7037.35009765625
2013-10-03,7147.89990234375
2013-10-04,7160.35009765625
2013-10-07,7209.7998046875
2013-10-08,7218.4501953125
2013-10-09,7293.39990234375
2013-10-10,7321.5498046875
2013-10-11,7323.5498046875
2013-10-14,7368.7001953125
2013-10-15,7277.39990234375
2013-10-17,7245.5
2013-10-18,7344.4501953125
2013-10-21,7419.9501953125
2013-10-22,7452.89990234375
2013-10-23,7441.10009765625
2013-10-24,7439.4501953125
2013-10-25,7366.0
2013-10-28,7304.64990234375
2013-10-29,7415.2001953125
2013-10-30,7425.2001953125
2013-10-31,7534.7998046875
2013-11-01,7627.2001953125
2013-11-05,7726.25
2013-11-06,7720.2001953125
2013-11-07,7610.9501953125
2013-11-08,7601.0
2013-11-11,7532.35009765625
2013-11-12,7459.9501953125
2013-11-13,7407.64990234375
2013-11-14,7516.35009765625
2013-11-18,7615.7998046875
2013-11-19,7618.14990234375
2013-11-20,7570.2998046875
2013-11-21,7443.9501953125
2013-11-22,7449.39990234375
2013-11-25,7563.9501953125
2013-11-26,7529.0
2013-11-27,7529.4501953125
2013-11-28,7597.2001953125
2013-11-29,7682.39990234375
2013-12-02,7735.0
2013-12-03,7738.7001953125
2013-12-04,7664.2998046875
2013-12-05,7725.4501953125
2013-12-06,7766.4501953125
2013-12-09,7843.7001953125
2013-12-10,7800.89990234375
2013-12-11,7755.7998046875
2013-12-12,7711.5
2013-12-13,7605.0
2013-12-16,7637.0498046875
2013-12-17,7626.7998046875
2013-12-18,7739.39990234375
2013-12-19,7709.75
2013-12-20,7838.9501953125
2013-12-23,7923.10009765625
2013-12-24,7965.2998046875
2013-12-26,7981.4501953125
2013-12-27,8034.85009765625
2013-12-30,8010.5498046875
2013-12-31,8071.2998046875
2014-01-01,8114.0
2014-01-02,7941.39990234375
2014-01-03,7964.64990234375
2014-01-06,7984.64990234375
2014-01-07,7910.35009765625
2014-01-08,7952.0
2014-01-09,7891.14990234375
2014-01-10,7814.0
2014-01-13,7800.25
2014-01-14,7803.64990234375
2014-01-15,7849.35009765625
2014-01-16,7816.10009765625
2014-01-17,7727.5
2014-01-20,7804.64990234375
2014-01-21,7822.14990234375
2014-01-22,7830.2001953125
2014-01-23,7800.10009765625
2014-01-24,7660.4501953125
2014-01-27,7441.60009765625
2014-01-28,7435.10009765625
2014-01-29,7474.10009765625
2014-01-30,7371.5498046875
2014-01-31,7540.0
2014-02-03,7454.5
2014-02-04,7483.9501953125
2014-02-05,7526.64990234375
2014-02-06,7550.75
2014-02-07,7603.7998046875
2014-02-10,7577.2998046875
2014-02-11,7581.7998046875
2014-02-12,7581.39990234375
2014-02-13,7485.0
2014-02-14,7503.89990234375
2014-02-17,7509.14990234375
2014-02-18,7573.5498046875
2014-02-19,7616.60009765625
2014-02-20,7603.85009765625
2014-02-21,7663.7001953125
2014-02-24,7690.85009765625
2014-02-25,7697.2001953125
2014-02-26,7711.5498046875
2014-02-28,7805.25
2014-03-03,7775.2001953125
2014-03-04,7873.64990234375
2014-03-05,7985.5498046875
2014-03-06,8097.35009765625
2014-03-07,8126.14990234375
2014-03-10,8166.39990234375
2014-03-11,8143.2998046875
2014-03-12,8114.14990234375
2014-03-13,8055.85009765625
2014-03-14,8054.10009765625
2014-03-18,8156.5498046875
2014-03-19,8169.89990234375
2014-03-20,8108.60009765625
2014-03-21,8159.89990234375
2014-03-24,8216.650390625
2014-03-25,8282.5498046875
2014-03-26,8329.150390625
2014-03-27,8355.9501953125
2014-03-28,8515.150390625
2014-03-31,8612.4501953125
2014-04-01,8587.2998046875
2014-04-02,8713.099609375
2014-04-03,8644.7998046875
2014-04-04,8640.849609375
2014-04-07,8616.9501953125
2014-04-09,8751.150390625
2014-04-10,8860.25
2014-04-11,8854.400390625
2014-04-15,8778.650390625
2014-04-16,8706.0
2014-04-17,8833.400390625
2014-04-21,8907.349609375
2014-04-22,8903.7998046875
2014-04-23,8902.2001953125
2014-04-25,8892.2001953125
2014-04-28,8956.599609375
2014-04-29,8899.599609375
2014-04-30,8783.650390625
2014-05-02,8825.0498046875
2014-05-05,8824.349609375
2014-05-06,8840.599609375
2014-05-07,8819.4501953125
2014-05-08,8798.7998046875
2014-05-09,8964.2001953125
2014-05-12,9052.650390625
2014-05-13,9239.7998046875
2014-05-14,9389.7001953125
2014-05-15,9296.099609375
2014-05-16,9487.5
2014-05-19,9908.400390625
2014-05-20,10002.7001953125
2014-05-21,10076.9501953125
2014-05-22,10252.0498046875
2014-05-23,10459.2998046875
2014-05-26,10250.7998046875
2014-05-27,10144.5498046875
2014-05-28,10208.25
2014-05-29,10112.2998046875
2014-05-30,10141.0498046875
2014-06-02,10366.599609375
2014-06-03,10457.400390625
2014-06-04,10620.5
2014-06-05,10772.150390625
2014-06-06,10952.349609375
2014-06-09,11075.849609375
2014-06-10,11017.0
2014-06-11,10884.7001953125
2014-06-12,10938.0
2014-06-13,10648.599609375
2014-06-16,10687.2001953125
2014-06-17,10821.7001953125
2014-06-18,10722.599609375
2014-06-19,10646.7001953125
2014-06-20,10574.5498046875
2014-06-23,10647.849609375
2014-06-24,10820.7998046875
2014-06-25,10869.25
2014-06-26,10812.7001953125
2014-06-27,10858.150390625
2014-06-30,11096.900390625
2014-07-01,11168.0
2014-07-02,11345.650390625
2014-07-03,11359.75
2014-07-04,11421.349609375
2014-07-07,11449.099609375
2014-07-08,10952.349609375
2014-07-09,10780.25
2014-07-10,10845.599609375
2014-07-11,10495.599609375
2014-07-14,10520.5498046875
2014-07-15,10759.25
2014-07-16,10916.75
2014-07-17,11048.7001953125
2014-07-18,10998.400390625
2014-07-21,10987.2001953125
2014-07-22,10995.5
2014-07-23,10949.849609375
2014-07-24,10928.5
2014-07-25,10788.349609375
2014-07-28,10753.599609375
2014-07-30,10823.5498046875
2014-07-31,10838.2001953125
2014-08-01,10763.349609375
2014-08-04,10876.9501953125
2014-08-05,10950.599609375
2014-08-06,10881.0
2014-08-07,10829.9501953125
2014-08-08,10644.849609375
2014-08-11,10745.099609375
2014-08-12,10819.099609375
2014-08-13,10703.7998046875
2014-08-14,10809.849609375
2014-08-18,10988.25
2014-08-19,11100.099609375
2014-08-20,11135.0498046875
2014-08-21,11181.7998046875
2014-08-22,11202.4501953125
2014-08-25,11101.75
2014-08-26,11122.9501953125
2014-08-27,11159.75
2014-08-28,11114.0498046875
2014-09-01,11334.900390625
2014-09-02,11397.349609375
2014-09-03,11509.5498046875
2014-09-04,11535.7001953125
2014-09-05,11568.150390625
2014-09-08,11726.0498046875
2014-09-09,11777.2998046875
2014-09-10,11752.7998046875
2014-09-11,11866.9501953125
2014-09-12,11916.2998046875
2014-09-15,11944.75
2014-09-16,11503.5498046875
2014-09-17,11576.4501953125
2014-09-18,11803.0498046875
2014-09-19,11731.75
2014-09-22,11703.349609375
2014-09-23,11481.099609375
2014-09-24,11397.849609375
2014-09-25,11174.4501953125
2014-09-26,11296.599609375
2014-09-29,11394.150390625
2014-09-30,11418.2998046875
2014-10-01,11373.25
2014-10-07,11246.900390625
2014-10-08,11226.349609375
2014-10-09,11407.900390625
2014-10-10,11230.7998046875
2014-10-13,11284.599609375
2014-10-14,11269.7001953125
2014-10-16,10983.7001953125
2014-10-17,11070.75
2014-10-20,11230.4501953125
2014-10-21,11319.75
2014-10-22,11432.7998046875
2014-10-27,11475.150390625
2014-10-28,11536.9501953125
2014-10-29,11590.0
2014-10-30,11656.900390625
2014-10-31,11841.099609375
2014-11-03,11958.2998046875
2014-11-05,11977.25
2014-11-07,11995.7998046875
2014-11-10,12000.099609375
2014-11-11,12090.5498046875
2014-11-12,12167.349609375
2014-11-13,12089.7001953125
2014-11-14,12198.599609375
2014-11-17,12268.75
2014-11-18,12348.349609375
2014-11-19,12259.099609375
2014-11-20,12254.0498046875
2014-11-21,12253.9501953125
2014-11-24,12297.900390625
2014-11-25,12124.349609375
2014-11-26,12180.4501953125
2014-11-27,12248.2998046875
2014-11-28,12389.25
2014-12-01,12360.150390625
2014-12-02,12482.400390625
2014-12-03,12672.849609375
2014-12-04,12736.7001953125
2014-12-05,12667.7998046875
2014-12-08,12528.7001953125
2014-12-09,12324.4501953125
2014-12-10,12439.400390625
2014-12-11,12330.0498046875
2014-12-12,12191.2998046875
2014-12-15,12133.5498046875
2014-12-16,11825.5498046875
2014-12-17,11777.7998046875
2014-12-18,12126.0
2014-12-19,12197.2998046875
2014-12-22,12301.150390625
2014-12-23,12228.7998046875
2014-12-24,12240.099609375
2014-12-26,12304.150390625
2014-12-29,12410.25
2014-12-30,12470.9501953125
2014-12-31,12583.849609375
2015-01-01,12618.2998046875
2015-01-02,12699.7998046875
2015-01-05,12710.7001953125
2015-01-06,12325.7001953125
2015-01-07,12360.900390625
2015-01-08,12575.900390625
2015-01-09,12583.25
2015-01-12,12642.5498046875
2015-01-13,12643.9501953125
2015-01-14,12616.75
2015-01-15,12792.4501953125
2015-01-16,12868.849609375
2015-01-19,12903.900390625
2015-01-20,12949.849609375
2015-01-21,12961.7998046875
2015-01-22,12988.9501953125
2015-01-23,13034.900390625
2015-01-27,13143.7998046875
2015-01-28,13220.099609375
2015-01-29,13179.099609375
2015-01-30,13124.099609375
2015-02-02,13207.650390625
2015-02-03,13101.849609375
2015-02-04,13055.849609375
2015-02-05,12863.4501953125
2015-02-06,12744.900390625
2015-02-09,12531.75
2015-02-10,12616.5498046875
2015-02-11,12842.900390625
2015-02-12,12995.0498046875
2015-02-13,13100.7998046875
2015-02-16,13078.400390625
2015-02-18,13174.2998046875
2015-02-19,13202.349609375
2015-02-20,13200.400390625
2015-02-23,13070.9501953125
2015-02-24,13022.9501953125
2015-02-25,13002.099609375
2015-02-26,12851.400390625
2015-02-27,13113.2998046875
2015-03-02,13322.2001953125
2015-03-03,13425.349609375
2015-03-04,13242.900390625
2015-03-05,13349.5
2015-03-09,13175.25
2015-03-10,13177.7998046875
2015-03-11,13128.75
2015-03-12,13334.0
2015-03-13,13155.2001953125
2015-03-16,13105.25
2015-03-17,13233.0
2015-03-18,13255.150390625
2015-03-19,13207.2998046875
2015-03-20,13012.900390625
2015-03-23,12907.5498046875
2015-03-24,12867.25
2015-03-25,12883.7001953125
2015-03-26,12767.7998046875
2015-03-27,12746.0498046875
2015-03-30,12939.099609375
2015-03-31,13001.25
2015-04-01,13153.650390625
2015-04-06,13274.150390625
2015-04-07,13389.75
2015-04-08,13494.0
2015-04-09,13526.5
2015-04-10,13620.5
2015-04-13,13663.2998046875
2015-04-15,13564.5
2015-04-16,13468.849609375
2015-04-17,13261.900390625
2015-04-20,12942.4501953125
2015-04-21,12846.25
2015-04-22,12878.650390625
2015-04-23,12886.75
2015-04-24,12656.650390625
2015-04-27,12368.5498046875
2015-04-28,12577.2998046875
2015-04-29,12646.599609375
2015-04-30,12689.599609375
2015-05-04,12948.599609375
2015-05-05,13007.7001953125
2015-05-06,12553.7998046875
2015-05-07,12319.4501953125
2015-05-08,12529.650390625
2015-05-11,12769.0
2015-05-12,12561.7998046875
2015-05-13,12757.650390625
2015-05-14,12933.150390625
2015-05-15,12971.75
2015-05-18,13070.25
2015-05-19,13066.9501953125
2015-05-20,13063.0
2015-05-21,13045.2998046875
2015-05-22,13089.0498046875
2015-05-25,13092.9501953125
2015-05-26,13092.7998046875
2015-05-27,13095.599609375
2015-05-28,13037.349609375
2015-05-29,13180.75
2015-06-01,13180.0498046875
2015-06-02,12893.900390625
2015-06-03,12697.4501953125
2015-06-04,12697.400390625
2015-06-05,12721.0
2015-06-08,12524.650390625
2015-06-09,12477.400390625
2015-06-10,12614.75
2015-06-11,12402.150390625
2015-06-12,12410.25
2015-06-15,12433.5
2015-06-16,12476.849609375
2015-06-17,12670.2001953125
2015-06-18,12762.2998046875
2015-06-19,12847.0
2015-06-22,13046.2001953125
2015-06-23,13088.150390625
2015-06-24,12961.900390625
2015-06-25,13053.099609375
2015-06-26,13066.25
2015-06-29,12863.650390625
2015-06-30,13009.650390625
2015-07-01,13204.400390625
2015-07-02,13313.900390625
2015-07-03,13279.9501953125
2015-07-06,13414.2001953125
2015-07-07,13475.7001953125
2015-07-08,13308.5
2015-07-09,13261.150390625
2015-07-10,13260.400390625
2015-07-13,13433.4501953125
2015-07-14,13469.75
2015-07-15,13513.349609375
2015-07-16,13680.900390625
2015-07-17,13725.849609375
2015-07-20,13759.7998046875
2015-07-21,13527.7998046875
2015-07-22,13663.7998046875
2015-07-23,13687.0
2015-07-24,13584.5498046875
2015-07-27,13411.5498046875
2015-07-28,13349.650390625
2015-07-29,13457.349609375
2015-07-30,13568.150390625
2015-07-31,13728.650390625
2015-08-03,13831.7998046875
2015-08-04,14029.849609375
2015-08-05,14149.849609375
2015-08-06,14137.400390625
2015-08-07,14114.9501953125
2015-08-10,14100.75
2015-08-11,14007.75
2015-08-12,13684.900390625
2015-08-13,13636.9501953125
2015-08-14,13917.099609375
2015-08-17,13977.349609375
2015-08-18,14048.75
2015-08-19,14076.7001953125
2015-08-20,13831.75
2015-08-21,13749.150390625
2015-08-24,12543.150390625
2015-08-25,12790.900390625
2015-08-26,12756.099609375
2015-08-27,13105.2998046875
2015-08-28,13134.2998046875
2015-08-31,13059.099609375
2015-09-01,12787.099609375
2015-09-02,12735.2001953125
2015-09-03,12876.7998046875
2015-09-04,12591.7998046875
2015-09-07,12319.099609375
2015-09-08,12397.900390625
2015-09-09,12648.5
2015-09-10,12670.0
2015-09-11,12709.2001953125
2015-09-14,12884.7001953125
2015-09-15,12785.150390625
2015-09-16,12695.0
2015-09-18,12757.150390625
2015-09-21,12831.4501953125
2015-09-22,12655.150390625
2015-09-23,12735.400390625
2015-09-24,12760.650390625
2015-09-28,12727.25
2015-09-29,12741.0498046875
2015-09-30,12984.5
2015-10-01,12998.7001953125
2015-10-05,13272.099609375
2015-10-06,13335.099609375
2015-10-07,13352.2001953125
2015-10-08,13266.150390625
2015-10-09,13255.5
2015-10-12,13243.400390625
2015-10-13,13245.400390625
2015-10-14,13225.900390625
2015-10-15,13266.2998046875
2015-10-16,13332.099609375
2015-10-19,13439.7001953125
2015-10-20,13486.5498046875
2015-10-21,13464.5498046875
2015-10-23,13428.2001953125
2015-10-26,13363.4501953125
2015-10-27,13373.5498046875
2015-10-28,13317.400390625
2015-10-29,13262.4501953125
2015-10-30,13238.5
2015-11-02,13206.5498046875
2015-11-03,13263.7998046875
2015-11-04,13270.5498046875
2015-11-05,13076.349609375
2015-11-06,12995.7001953125
2015-11-09,13073.7998046875
2015-11-10,12851.25
2015-11-13,12885.9501953125
2015-11-16,12883.849609375
2015-11-17,12959.5498046875
2015-11-18,12877.2998046875
2015-11-19,13003.75
2015-11-20,13089.900390625
2015-11-23,13116.099609375
2015-11-24,13128.599609375
2015-11-26,13180.900390625
2015-11-27,13228.25
2015-11-30,13248.7001953125
2015-12-01,13357.5
2015-12-02,13359.7001953125
2015-12-03,13287.400390625
2015-12-04,13190.900390625
2015-12-07,13183.0498046875
2015-12-08,13022.650390625
2015-12-09,12792.849609375
2015-12-10,12904.7998046875
2015-12-11,12807.599609375
2015-12-14,12867.650390625
2015-12-15,12940.650390625
2015-12-16,12994.25
2015-12-17,13220.849609375
2015-12-18,13177.900390625
2015-12-21,13279.7001953125
2015-12-22,13228.150390625
2015-12-23,13282.5498046875
2015-12-24,13337.349609375
2015-12-28,13345.25
2015-12-29,13373.5
2015-12-30,13365.599609375
2015-12-31,13396.7001953125
2016-01-01,13540.4501953125
2016-01-04,13429.400390625
2016-01-05,13546.2001953125
2016-01-06,13513.2001953125
2016-01-07,13130.2998046875
2016-01-08,13288.7001953125
2016-01-11,13183.5
2016-01-12,13087.7001953125
2016-01-13,12993.900390625
2016-01-14,12838.25
2016-01-15,12480.599609375
2016-01-18,12075.5
2016-01-19,12248.75
2016-01-20,12027.25
2016-01-21,11967.099609375
2016-01-22,12221.4501953125
2016-01-25,12267.400390625
2016-01-27,12320.650390625
2016-01-28,12302.849609375
2016-01-29,12469.099609375
2016-02-01,12526.099609375
2016-02-02,12347.849609375
2016-02-03,12175.9501953125
2016-02-04,12154.5
2016-02-05,12382.7998046875
2016-02-08,12363.400390625
2016-02-09,12174.2001953125
2016-02-10,12035.599609375
2016-02-11,11593.0
2016-02-12,11485.7998046875
2016-02-15,11916.2998046875
2016-02-16,11622.5
2016-02-17,11732.5
2016-02-18,11825.0
2016-02-19,11823.349609375
2016-02-22,11894.650390625
2016-02-23,11733.400390625
2016-02-24,11650.0498046875
2016-02-25,11538.4501953125
2016-02-26,11518.2001953125
2016-02-29,11558.7001953125
2016-03-01,11855.9501953125
2016-03-02,12101.25
2016-03-03,12204.849609375
2016-03-04,12314.150390625
2016-03-08,12325.2998046875
2016-03-09,12353.7998046875
2016-03-10,12307.400390625
2016-03-11,12300.349609375
2016-03-14,12345.25
2016-03-15,12251.599609375
2016-03-16,12206.400390625
2016-03-17,12290.150390625
2016-03-18,12405.5498046875
2016-03-21,12565.900390625
2016-03-22,12595.650390625
2016-03-23,12636.75
2016-03-28,12438.7001953125
2016-03-29,12401.0498046875
2016-03-30,12650.5498046875
2016-03-31,12752.599609375
2016-04-01,12791.9501953125
2016-04-04,12849.900390625
2016-04-05,12647.099609375
2016-04-06,12761.7998046875
2016-04-07,12705.75
2016-04-08,12793.099609375
2016-04-11,12905.150390625
2016-04-12,12995.7998046875
2016-04-13,13135.2998046875
2016-04-18,13278.5
2016-04-20,13335.5498046875
2016-04-21,13246.5
2016-04-22,13245.849609375
2016-04-25,13167.25
2016-04-26,13278.0
2016-04-27,13305.5498046875
2016-04-28,13163.4501953125
2016-04-29,13195.2998046875
2016-05-02,13271.2998046875
2016-05-03,13156.0498046875
2016-05-04,12964.2998046875
2016-05-05,12965.4501953125
2016-05-06,13001.849609375
2016-05-09,13144.9501953125
2016-05-10,13108.650390625
2016-05-11,13095.900390625
2016-05-12,13181.900390625
2016-05-13,13130.7998046875
2016-05-16,13140.7001953125
2016-05-17,13151.2998046875
2016-05-18,13198.5
2016-05-19,13039.0
2016-05-20,12970.0498046875
2016-05-23,12933.7998046875
2016-05-24,12865.900390625
2016-05-25,12977.849609375
2016-05-26,13105.4501953125
2016-05-27,13270.0498046875
2016-05-30,13335.349609375
2016-05-31,13292.650390625
2016-06-01,13271.75
2016-06-02,13331.099609375
2016-06-03,13256.900390625
2016-06-06,13254.900390625
2016-06-07,13333.2001953125
2016-06-08,13422.2998046875
2016-06-09,13380.599609375
2016-06-10,13329.9501953125
2016-06-13,13227.5
2016-06-14,13302.2001953125
2016-06-15,13385.650390625
2016-06-16,13359.400390625
2016-06-17,13359.25
2016-06-20,13427.349609375
2016-06-21,13465.900390625
2016-06-22,13441.900390625
2016-06-23,13456.7998046875
2016-06-24,13289.349609375
2016-06-27,13410.2001953125
2016-06-28,13495.400390625
2016-06-29,13671.2998046875
2016-06-30,13816.4501953125
2016-07-01,13973.7998046875
2016-07-04,14094.2998046875
2016-07-05,14122.849609375
2016-07-07,14095.349609375
2016-07-08,14077.4501953125
2016-07-11,14270.400390625
2016-07-12,14345.900390625
2016-07-13,14258.7998046875
2016-07-14,14338.7998046875
2016-07-15,14282.2001953125
2016-07-18,14195.7001953125
2016-07-19,14213.5498046875
2016-07-20,14369.599609375
2016-07-21,14298.2998046875
2016-07-22,14435.2998046875
2016-07-25,14565.25
2016-07-26,14553.5
2016-07-27,14590.0
2016-07-28,14695.2998046875
2016-07-29,14772.75
2016-08-01,14891.349609375
2016-08-02,14766.5
2016-08-03,14519.7001953125
2016-08-04,14594.650390625
2016-08-05,14827.2998046875
2016-08-08,14917.5498046875
2016-08-09,14887.150390625
2016-08-10,14714.25
2016-08-11,14743.400390625
2016-08-12,14814.75
2016-08-16,14881.5498046875
2016-08-17,14983.900390625
2016-08-18,15098.2998046875
2016-08-19,15188.150390625
2016-08-22,15086.0
2016-08-23,15058.150390625
2016-08-24,15161.4501953125
2016-08-25,15098.400390625
2016-08-26,15132.900390625
2016-08-29,15186.900390625
2016-08-30,15328.25
2016-08-31,15370.849609375
2016-09-01,15297.4501953125
2016-09-02,15385.2998046875
2016-09-06,15599.400390625
2016-09-07,15627.75
2016-09-08,15745.7001953125
2016-09-09,15614.7998046875
2016-09-12,15135.25
2016-09-14,15320.0498046875
2016-09-15,15340.900390625
2016-09-16,15336.2998046875
2016-09-19,15441.349609375
2016-09-20,15411.650390625
2016-09-21,15408.0498046875
2016-09-22,15638.849609375
2016-09-23,15672.900390625
2016-09-26,15579.599609375
2016-09-27,15560.5498046875
2016-09-28,15694.099609375
2016-09-29,15098.099609375
2016-09-30,15413.099609375
2016-10-03,15851.150390625
2016-10-04,15979.9501953125
2016-10-05,16076.2998046875
2016-10-06,15988.2998046875
2016-10-07,15972.2998046875
2016-10-10,15992.5498046875
2016-10-13,15779.400390625
2016-10-14,15894.9501953125
2016-10-17,15712.9501953125
2016-10-18,15946.75
2016-10-19,15934.25
2016-10-20,15994.7998046875
2016-10-21,16071.099609375
2016-10-24,16007.5
2016-10-25,15991.2001953125
2016-10-26,15791.150390625
2016-10-27,15632.400390625
2016-10-28,15841.349609375
2016-11-01,15933.5
2016-11-02,15598.7998046875
2016-11-03,15420.7998046875
2016-11-04,15192.599609375
2016-11-07,15354.900390625
2016-11-08,15398.25
2016-11-09,15086.4501953125
2016-11-10,15391.4501953125
2016-11-11,14854.7001953125
2016-11-15,14303.2001953125
2016-11-16,14294.75
2016-11-17,14290.150390625
2016-11-18,14363.0
2016-11-21,13957.25
2016-11-22,14163.4501953125
2016-11-23,14334.2998046875
2016-11-24,14310.4501953125
2016-11-25,14529.75
2016-11-28,14623.5498046875
2016-11-29,14703.650390625
2016-11-30,14907.099609375
2016-12-01,14726.400390625
2016-12-02,14514.849609375
2016-12-05,14608.7001953125
2016-12-06,14684.349609375
2016-12-07,14621.75
2016-12-08,14848.349609375
2016-12-09,14931.400390625
2016-12-12,14759.349609375
2016-12-13,14712.5
2016-12-14,14622.900390625
2016-12-15,14679.5498046875
2016-12-16,14620.2001953125
2016-12-19,14544.25
2016-12-20,14338.7001953125
2016-12-21,14342.650390625
2016-12-22,14136.0498046875
2016-12-23,14077.599609375
2016-12-26,13761.849609375
2016-12-27,13972.2998046875
2016-12-28,14034.7001953125
2016-12-29,14238.599609375
2016-12-30,14351.4501953125
2017-01-02,14483.25
2017-01-03,14609.849609375
2017-01-04,14681.25
2017-01-05,14876.150390625
2017-01-06,14854.2001953125
2017-01-09,14873.4501953125
2017-01-10,14984.2998046875
2017-01-11,15159.75
2017-01-12,15192.900390625
2017-01-13,15178.650390625
2017-01-16,15239.349609375
2017-01-17,15243.2998046875
2017-01-18,15329.650390625
2017-01-19,15370.2001953125
2017-01-20,15117.150390625
2017-01-23,15188.75
2017-01-24,15339.25
2017-01-25,15506.7998046875
2017-01-27,15641.349609375
2017-01-30,15638.650390625
2017-01-31,15413.7001953125
2017-02-01,15726.150390625
2017-02-02,15831.5498046875
2017-02-03,16035.2001953125
2017-02-06,16174.0
2017-02-07,16101.7001953125
2017-02-08,16175.2998046875
2017-02-09,16246.349609375
2017-02-10,16227.7001953125
2017-02-13,16131.2998046875
2017-02-14,16092.0
2017-02-15,15833.849609375
2017-02-16,16095.7001953125
2017-02-17,16169.2998046875
2017-02-20,16349.9501953125
2017-02-21,16452.5
2017-02-22,16353.5
2017-02-23,16357.650390625
2017-02-27,16377.400390625
2017-02-28,16480.5
2017-03-01,16539.30078125
2017-03-02,16289.099609375
2017-03-03,16364.0498046875
2017-03-06,16464.5
2017-03-07,16469.75
2017-03-08,16362.7998046875
2017-03-09,16333.150390625
2017-03-10,16291.2001953125
2017-03-14,16526.900390625
2017-03-15,16663.80078125
2017-03-16,16893.30078125
2017-03-17,16901.69921875
2017-03-20,16962.25
2017-03-21,16926.05078125
2017-03-22,16721.80078125
2017-03-23,16893.05078125
2017-03-24,16936.099609375
2017-03-27,16928.150390625
2017-03-28,17034.30078125
2017-03-29,17054.400390625
2017-03-30,17110.30078125
2017-03-31,17197.150390625
2017-04-03,17332.900390625
2017-04-05,17467.099609375
2017-04-06,17469.30078125
2017-04-07,17398.150390625
2017-04-10,17472.099609375
2017-04-11,17700.099609375
2017-04-12,17595.400390625
2017-04-13,17550.30078125
2017-04-17,17629.900390625
2017-04-18,17510.650390625
2017-04-19,17636.099609375
2017-04-20,17796.099609375
2017-04-21,17800.349609375
2017-04-24,17910.25
2017-04-25,18062.19921875
2017-04-26,18022.599609375
2017-04-27,18006.55078125
2017-04-28,18086.44921875
2017-05-02,18187.80078125
2017-05-03,18126.19921875
2017-05-04,18228.25
2017-05-05,18048.599609375
2017-05-08,18162.849609375
2017-05-09,18255.5
2017-05-10,18357.0
2017-05-11,18361.400390625
2017-05-12,18240.400390625
2017-05-15,18405.94921875
2017-05-16,18498.30078125
2017-05-17,18449.599609375
2017-05-18,18030.25
2017-05-19,17921.349609375
2017-05-22,17720.599609375
2017-05-23,17424.849609375
2017-05-24,17120.55078125
2017-05-25,17345.349609375
2017-05-26,17586.44921875
2017-05-29,17225.94921875
2017-05-30,17411.5
2017-05-31,17509.900390625
2017-06-01,17618.05078125
2017-06-02,17769.650390625
2017-06-05,17828.0
2017-06-06,17733.650390625
2017-06-07,17855.75
2017-06-08,17904.44921875
2017-06-09,17993.900390625
2017-06-12,17878.900390625
2017-06-13,17881.5
2017-06-14,17931.599609375
2017-06-15,17983.599609375
2017-06-16,18002.55078125
2017-06-19,17996.400390625
2017-06-20,18016.05078125
2017-06-21,18045.849609375
2017-06-22,17907.900390625
2017-06-23,17686.30078125
2017-06-27,17455.599609375
2017-06-28,17522.94921875
2017-06-29,17601.30078125
2017-06-30,17729.75
2017-07-03,17903.94921875
2017-07-04,17866.900390625
2017-07-05,18043.75
2017-07-06,18081.05078125
2017-07-07,18104.19921875
2017-07-10,18258.44921875
2017-07-11,18098.69921875
2017-07-12,18223.099609375
2017-07-13,18277.150390625
2017-07-14,18278.849609375
2017-07-17,18311.099609375
2017-07-18,18216.599609375
2017-07-19,18344.19921875
2017-07-20,18291.400390625
2017-07-21,18262.19921875
2017-07-24,18303.80078125
2017-07-25,18377.349609375
2017-07-26,18429.25
2017-07-27,18376.75
2017-07-28,18468.900390625
2017-07-31,18514.599609375
2017-08-01,18513.44921875
2017-08-02,18517.94921875
2017-08-03,18317.55078125
2017-08-04,18365.25
2017-08-07,18570.44921875
2017-08-08,18345.69921875
2017-08-09,18040.0
2017-08-10,17462.849609375
2017-08-11,17360.75
2017-08-14,17853.650390625
2017-08-16,18088.69921875
2017-08-17,18125.80078125
2017-08-18,18044.5
2017-08-21,17781.55078125
2017-08-22,17646.44921875
2017-08-23,17856.650390625
2017-08-24,17963.94921875
2017-08-28,18159.650390625
2017-08-29,17956.30078125
2017-08-30,18211.400390625
2017-08-31,18277.44921875
2017-09-01,18505.25
2017-09-04,18367.5
2017-09-05,18557.0
2017-09-06,18563.30078125
2017-09-07,18619.25
2017-09-08,18573.94921875
2017-09-11,18734.849609375
2017-09-12,18931.400390625
